homepage,recent_post
http://tomnelson.blogspot.com/,http://tomnelson.blogspot.com/2013/09/links_1815.html
https://motls.blogspot.com/,https://motls.blogspot.com/2015/12/string-theory-is-as-much-science-as.html
http://devconsultancygroup.blogspot.com/,
http://agw-heretic.blogspot.com/,
http://globalsham.blogspot.com/,http://globalsham.blogspot.com/2008/02/arctic-blast.html
http://allrightallright.blogspot.com/,
http://itsfaircomment-climategate.blogspot.com/,http://itsfaircomment-climategate.blogspot.com/2014/06/giant-of-geologyglaciology-christian.html
http://klimazwiebel.blogspot.com/,http://klimazwiebel.blogspot.com/2010/02/science-magazine-confused-about-who-is.html
https://moyhu.blogspot.com/,
http://rogerpielkejr.blogspot.com/,http://rogerpielkejr.blogspot.com/2011/01/forecast-evaluation-not-wanted.html
http://hockeyschtick.blogspot.com/,http://hockeyschtick.blogspot.com/2013/12/analysis-finds-electric-cars-depreciate.html
http://www.populartechnology.net/,
http://impactofcc.blogspot.com/,
http://antigreen.blogspot.com/,http://antigreen.blogspot.com/2015/03/harmless-pesticide-still-used-in.html
http://www.mikesmithenterprisesblog.com/,http://www.mikesmithenterprisesblog.com/2016/11/questions-about-atlanta-tornado.html
http://newnostradamusofthenorth.blogspot.com/,http://newnostradamusofthenorth.blogspot.com/2013/02/angela-merkels-socialist-government.html
http://jer-skepticscorner.blogspot.com/,http://jer-skepticscorner.blogspot.com/2009/12/another-unacceptable-solution-to-non.html
http://julesandjames.blogspot.com/,http://julesandjames.blogspot.com/2011/07/jules-pics-day-7_1977.html
http://leastthing.blogspot.com/,http://leastthing.blogspot.com/2011/08/wit-and-wisdom-of-sepp-blatter.html
https://climateaudit.org,https://climateaudit.org/2009/03/18/mann-2008-replication-ii/
https://wattsupwiththat.com/,https://wattsupwiththat.com/2017/01/30/role-of-terrestrial-biosphere-in-counteracting-climate-change-may-have-been-underestimated/
http://joannenova.com.au/,http://joannenova.com.au/2014/10/billionaires-club-fund-green-blob-climate-works/
https://nofrakkingconsensus.com/,
https://judithcurry.com/,https://judithcurry.com/2013/04/22/do-scientific-assessments-need-to-be-consensual-to-be-authoritative/
http://www.c3headlines.com/,http://www.c3headlines.com/2011/06/did-blogger-tom-nelson-defeat-the-climate-crisis.html?no_prefetch=1
http://algorelied.com/,http://algorelied.com/?p=177
https://co2insanity.com/,
http://www.climate-skeptic.com/,
https://anhonestclimatedebate.wordpress.com/,https://anhonestclimatedebate.wordpress.com/2008/09/16/dangerous-human-caused-warming-can-neither-be-demonstrated-nor-measured/
https://climatenonconformist.wordpress.com/,
https://notalotofpeopleknowthat.wordpress.com/,https://notalotofpeopleknowthat.wordpress.com/2016/05/10/new-permanent-secretary-for-decc/
https://australianclimatemadness.com/,https://australianclimatemadness.com/2010/12/28/abc-climate-still-warming/
https://noconsensus.wordpress.com/,https://noconsensus.wordpress.com/2009/08/05/consensus-hoax/
https://autonomousmind.wordpress.com/,https://autonomousmind.wordpress.com/2010/12/14/a-boycott-of-the-2011-census/
https://bobtisdale.wordpress.com/,https://bobtisdale.wordpress.com/2009/01/02/land-surface-temperature-comparison-by-continent-has-been-corrected/
https://chiefio.wordpress.com/,https://chiefio.wordpress.com/2012/11/12/you-can-do-that-with-soap/
https://pielkeclimatesci.wordpress.com/,https://pielkeclimatesci.wordpress.com/2009/11/25/protecting-the-ipcc-turf-%e2%80%93-there-are-no-independent-climate-assessments-of-the-ipcc-wg1-report-funded-and-sanctioned-by-the-nsf-nasa-or-the-nrc-a-repost-of-and-comment-on-a-january-13-2009/
https://tallbloke.wordpress.com,https://tallbloke.wordpress.com/2015/07/08/obama-doesnt-have-time-to-discuss-science-with-nobel-prize-winner-who-supported-him/
https://thelukewarmersway.wordpress.com/,
http://www.timworstall.com/,http://www.timworstall.com/2017/04/18/oh/
https://hro001.wordpress.com/,
https://anhonestclimatedebate.wordpress.com/,https://anhonestclimatedebate.wordpress.com/2008/09/16/uk%e2%80%99s-met-office-blows-another-summer-forecast/
https://nextgrandminimum.wordpress.com/,
http://notrickszone.com/,http://notrickszone.com/2014/10/04/viennese-climate-waltz-austrian-mediastate-officials-still-using-faulty-models-misleading-the-public/
https://stevengoddard.wordpress.com/,https://stevengoddard.wordpress.com/2015/08/18/in-climate-science-government-fraud-is-essential-to-enable-academic-fraud/
https://rclutz.wordpress.com/,
https://sunshinehours.net/,https://sunshinehours.net/2014/10/30/one-volcano-twice-as-much-so2-as-all-of-europes-smokestacks/
http://principia-scientific.org/,
http://scottishsceptic.co.uk/,
https://polarbearscience.com/,
http://www.heliogenic.net/,http://www.heliogenic.net/2009/03/05/al-gore-to-cash-in-on-eco-domain/
http://www.climate-resistance.org/,
https://greenhellblog.com/,
https://americanelephant.wordpress.com/,https://americanelephant.wordpress.com/2015/07/19/one-of-the-most-remarkable-achievements-in-human-history/
http://www.hi-izuru.org/,
http://blog.heartland.org/,http://blog.heartland.org/2016/08/climate-science-is-not-settled/
http://www.climatedepot.com/,https://realclimatescience.com/2017/05/colorado-early-spring/
http://www.cfact.org/,http://www.cfact.org/2015/04/20/the-epa-and-obama-blame-asthma-on-global-warming/
https://www.thegwpf.com/,https://www.thegwpf.com/geoff-hill-the-new-coal-war-in-africa/
http://www.thegwpf.org/,
http://www.drroyspencer.com/,http://www.drroyspencer.com/2010/03/direct-evidence-that-most-u-s-warming-since-1973-could-be-spurious/
https://www.iceagenow.info/,
http://www.globalwarming.org/,http://www.globalwarming.org/2013/03/28/an-even-later-peak-cherry-blossom-date-how-unnatural-is-that/
http://www.theclimatebet.com/,
http://theweatherwiz.blogspot.com/,
http://policlimate.com/,
http://wmbriggs.com/,http://wmbriggs.com/post/17069/
https://omniclimate.wordpress.com/,https://omniclimate.wordpress.com/2008/07/08/g8-and-climate-change-the-sad-truth/
http://omnologos.com/,
http://hallofrecord.blogspot.com/,http://hallofrecord.blogspot.com/2012/01/scott-rasmussen-analyzes-republicans.html
http://co2coalition.org/,
http://scientificqa.blogspot.co.uk/,
http://climateedinburgh.blogspot.com/,
http://www.cgfi.org/,
http://fakegate.org/,
http://www.globalclimatescam.com/,http://www.globalclimatescam.com/bad-policy/obama-imposes-fuel-efficiency-on-detroit/
http://climatelessons.blogspot.com/,
http://gustofhotair.blogspot.com/,
https://dddusmma.wordpress.com,https://dddusmma.wordpress.com/2010/09/13/co2-pipeline-concerns-with-carbon-capture-and-sequestration/
https://unsettledclimate.org/,
http://jennifermarohasy.com/,http://jennifermarohasy.com/2011/04/no-carbon-tax-rally-brisbane-may-7/
http://factsnotfantasy.blogspot.com/,http://factsnotfantasy.blogspot.com/2013/12/another-grim-year-with-obama.html
https://carbon-sense.com/,https://carbon-sense.com/2009/12/28/global-warming-religion/
http://theinconvenientskeptic.com/,
http://www.coolibahconsulting.com.au/,http://www.coolibahconsulting.com.au/TiP/2013/06/06/great-carbon-game/
